Time,Office_kW
2018-01-28 15:00:00,6.401155473796314
2018-01-28 16:00:00,6.782089695816165
2018-01-28 17:00:00,6.472024318326826
2018-01-28 18:00:00,7.167677810350654
2018-01-28 19:00:00,6.9037227825662555
2018-01-28 20:00:00,6.435247565501666
2018-01-28 21:00:00,6.730266486873242
2018-01-28 22:00:00,6.240530230022735
2018-01-28 23:00:00,6.996225890401071
2018-01-29 00:00:00,6.7657710910272595
2018-01-29 01:00:00,6.6879536797498975
2018-01-29 02:00:00,6.7680770447528795
2018-01-29 03:00:00,7.044125828606963
2018-01-29 04:00:00,6.8355689354955045
2018-01-29 05:00:00,7.298505357105275
2018-01-29 06:00:00,7.799273356785745
2018-01-29 07:00:00,8.997111064680865
2018-01-29 08:00:00,10.37713938839985
2018-01-29 09:00:00,10.23667718189888
2018-01-29 10:00:00,10.658468308350852
2018-01-29 11:00:00,10.845638264434598
2018-01-29 12:00:00,9.890842657594652
2018-01-29 13:00:00,10.01179740165845
2018-01-29 14:00:00,10.088366760758587
2018-01-29 15:00:00,9.700614248637269
2018-01-29 16:00:00,9.526180759617127
2018-01-29 17:00:00,8.651081265893792
2018-01-29 18:00:00,9.012587714974076
2018-01-29 19:00:00,8.385137263743612
2018-01-29 20:00:00,7.699557995963735
2018-01-29 21:00:00,7.145338347904439
2018-01-29 22:00:00,6.7006622583826285
2018-01-29 23:00:00,7.3000597016375295
2018-01-30 00:00:00,5.7194107984706966
2018-01-30 01:00:00,5.917218321336184
2018-01-30 02:00:00,5.565634882848509
2018-01-30 03:00:00,6.216204091878459
2018-01-30 04:00:00,6.197247947198226
2018-01-30 05:00:00,6.48126252553892
2018-01-30 06:00:00,6.922704186635139
2018-01-30 07:00:00,8.246559782630555
2018-01-30 08:00:00,8.804660395977518
2018-01-30 09:00:00,8.660771293239717
2018-01-30 10:00:00,8.907821002821406
2018-01-30 11:00:00,8.86201497896999
2018-01-30 12:00:00,8.381491854948846
2018-01-30 13:00:00,8.497165791963702
2018-01-30 14:00:00,8.26827727606492
2018-01-30 15:00:00,8.782829947106361
2018-01-30 16:00:00,7.7307528828893455
2018-01-30 17:00:00,7.431213325801653
2018-01-30 18:00:00,7.822704642201445
2018-01-30 19:00:00,7.308831893579876
2018-01-30 20:00:00,7.055153282556665
2018-01-30 21:00:00,6.261239063944569
2018-01-30 22:00:00,6.311125444033378
2018-01-30 23:00:00,5.931124586229445
2018-01-31 00:00:00,7.498710643409891
2018-01-31 01:00:00,7.384084241095986
2018-01-31 02:00:00,7.661613656145887
2018-01-31 03:00:00,7.60696332020634
2018-01-31 04:00:00,7.321564355246941
2018-01-31 05:00:00,8.140454364599481
2018-01-31 06:00:00,9.115581088942502
2018-01-31 07:00:00,9.767583875558708
2018-01-31 08:00:00,10.809800315985795
2018-01-31 09:00:00,11.844243857830476
2018-01-31 10:00:00,11.671878752782279
2018-01-31 11:00:00,11.35842226479135
2018-01-31 12:00:00,10.554976078314782
2018-01-31 13:00:00,10.984896744915206
2018-01-31 14:00:00,10.325279970394707
2018-01-31 15:00:00,10.258519823893662
2018-01-31 16:00:00,9.903292117884982
2018-01-31 17:00:00,10.201380683550507
2018-01-31 18:00:00,9.57260249073277
2018-01-31 19:00:00,9.263024918595063
2018-01-31 20:00:00,8.373150626741303
2018-01-31 21:00:00,8.041496425273966
2018-01-31 22:00:00,7.931724203394065
2018-01-31 23:00:00,7.057090056340719
2018-02-01 00:00:00,6.342200517338257
2018-02-01 01:00:00,6.210387054946628
2018-02-01 02:00:00,6.418346550065221
2018-02-01 03:00:00,6.2921882817348465
2018-02-01 04:00:00,6.127943953299463
2018-02-01 05:00:00,6.809156724762828
2018-02-01 06:00:00,6.993550258187538
2018-02-01 07:00:00,8.066281757576128
2018-02-01 08:00:00,9.252563360862334
2018-02-01 09:00:00,9.049309850480268
2018-02-01 10:00:00,9.00194506745997
2018-02-01 11:00:00,9.99347185307051
2018-02-01 12:00:00,8.912986323720249
2018-02-01 13:00:00,9.054020060406508
2018-02-01 14:00:00,8.627880584254608
2018-02-01 15:00:00,8.830654800652507
2018-02-01 16:00:00,8.404894924817638
2018-02-01 17:00:00,8.497812287319995
2018-02-01 18:00:00,7.963814496464242
2018-02-01 19:00:00,7.353777215743907
2018-02-01 20:00:00,7.205950916761739
2018-02-01 21:00:00,6.788288970297202
2018-02-01 22:00:00,6.359168639811605
2018-02-01 23:00:00,6.808627643785528
2018-02-02 00:00:00,6.680095464173481
2018-02-02 01:00:00,6.822282423720557
2018-02-02 02:00:00,6.656205400677919
2018-02-02 03:00:00,6.675403114021845
2018-02-02 04:00:00,6.94669786712843
2018-02-02 05:00:00,7.0318363907249415
2018-02-02 06:00:00,7.783735580437384
2018-02-02 07:00:00,8.403096043065647
2018-02-02 08:00:00,9.740308534667115
2018-02-02 09:00:00,10.283683681193256
2018-02-02 10:00:00,10.843119162616398
2018-02-02 11:00:00,9.33116718668826
2018-02-02 12:00:00,9.775712305265365
2018-02-02 13:00:00,9.478625234544118
2018-02-02 14:00:00,9.037025683897289
2018-02-02 15:00:00,8.836818901373292
2018-02-02 16:00:00,8.043267551295719
2018-02-02 17:00:00,8.174008773644303
2018-02-02 18:00:00,8.122742075206906
2018-02-02 19:00:00,7.826987503563916
2018-02-02 20:00:00,7.862275212443189
2018-02-02 21:00:00,7.116577852744803
2018-02-02 22:00:00,6.832657732384863
2018-02-02 23:00:00,6.429246598661653
2018-02-03 00:00:00,6.217328140937797
2018-02-03 01:00:00,6.36850649116336
2018-02-03 02:00:00,5.826447694014075
2018-02-03 03:00:00,6.056605868639249
2018-02-03 04:00:00,6.323144589359921
2018-02-03 05:00:00,6.227222490418331
2018-02-03 06:00:00,6.436990323287912
2018-02-03 07:00:00,6.917931504314782
2018-02-03 08:00:00,6.677336936077436
2018-02-03 09:00:00,6.463898110628312
2018-02-03 10:00:00,6.659900806173063
2018-02-03 11:00:00,6.155216036966533
2018-02-03 12:00:00,6.36646186779517
2018-02-03 13:00:00,5.857038381440643
2018-02-03 14:00:00,6.3327181401853245
2018-02-03 15:00:00,6.103362703575505
2018-02-03 16:00:00,6.095194160851397
2018-02-03 17:00:00,6.4360631891588405
2018-02-03 18:00:00,6.491721722282803
2018-02-03 19:00:00,6.485508993143426
2018-02-03 20:00:00,6.275357536365436
2018-02-03 21:00:00,6.198128742918404
2018-02-03 22:00:00,6.386702591144509
2018-02-03 23:00:00,6.014775496341527
2018-02-04 00:00:00,6.818763156216985
2018-02-04 01:00:00,6.619242444887421
2018-02-04 02:00:00,6.812519001851337
2018-02-04 03:00:00,6.631688996193492
2018-02-04 04:00:00,6.648796284053575
2018-02-04 05:00:00,6.567273861219603
2018-02-04 06:00:00,6.6321538296569145
2018-02-04 07:00:00,6.905174592261258
2018-02-04 08:00:00,6.6478643890199205
2018-02-04 09:00:00,6.642122118012438
2018-02-04 10:00:00,6.960662853615316
2018-02-04 11:00:00,6.476291050179163
2018-02-04 12:00:00,6.8118266070394276
2018-02-04 13:00:00,6.387636977394827
2018-02-04 14:00:00,6.364912063446245
2018-02-04 15:00:00,6.642823428693131
2018-02-04 16:00:00,6.499056952346725
2018-02-04 17:00:00,6.776592794567954
2018-02-04 18:00:00,6.714961550563998
2018-02-04 19:00:00,6.989206790703524
2018-02-04 20:00:00,6.717199064724779
2018-02-04 21:00:00,6.925147485952714
2018-02-04 22:00:00,6.807559025755863
2018-02-04 23:00:00,7.080307922171021
2018-02-05 00:00:00,6.5694352365651145
2018-02-05 01:00:00,6.887963211230448
2018-02-05 02:00:00,6.548477518360269
2018-02-05 03:00:00,6.321172403694825
2018-02-05 04:00:00,6.547077737237656
2018-02-05 05:00:00,7.119927220621525
2018-02-05 06:00:00,7.854699752343603
2018-02-05 07:00:00,9.366935251314516
2018-02-05 08:00:00,10.449931599502692
2018-02-05 09:00:00,11.01922260969814
2018-02-05 10:00:00,10.52229484720097
2018-02-05 11:00:00,10.152384434542624
2018-02-05 12:00:00,10.029693837852818
2018-02-05 13:00:00,10.589501426497842
2018-02-05 14:00:00,9.785186696667264
2018-02-05 15:00:00,9.319924182139598
2018-02-05 16:00:00,9.27075321619342
2018-02-05 17:00:00,9.181930394099442
2018-02-05 18:00:00,8.833451836279202
2018-02-05 19:00:00,8.639618990301672
2018-02-05 20:00:00,7.892586954060154
2018-02-05 21:00:00,7.4025846132895845
2018-02-05 22:00:00,7.135852043029497
2018-02-05 23:00:00,6.851217205059278
2018-02-06 00:00:00,6.715614999363742
2018-02-06 01:00:00,6.495052287205401
2018-02-06 02:00:00,6.753029980943645
2018-02-06 03:00:00,6.492245383485127
2018-02-06 04:00:00,6.789065552932668
2018-02-06 05:00:00,7.2550014822964135
2018-02-06 06:00:00,7.117239901494464
2018-02-06 07:00:00,8.784824281835357
2018-02-06 08:00:00,9.497658061247952
2018-02-06 09:00:00,9.724323706675735
2018-02-06 10:00:00,9.275484684337691
2018-02-06 11:00:00,9.574607979575704
2018-02-06 12:00:00,9.44988870874372
2018-02-06 13:00:00,9.118003308714624
2018-02-06 14:00:00,8.791098658162895
2018-02-06 15:00:00,9.262303310588557
2018-02-06 16:00:00,8.656322195859289
2018-02-06 17:00:00,8.484013947395825
2018-02-06 18:00:00,8.295185168575209
2018-02-06 19:00:00,7.910055029014688
2018-02-06 20:00:00,7.501793525272575
2018-02-06 21:00:00,7.096340015440233
2018-02-06 22:00:00,6.675945323057168
2018-02-06 23:00:00,6.806049896240437
2018-02-07 00:00:00,7.095048679240177
2018-02-07 01:00:00,7.204302780264761
2018-02-07 02:00:00,7.34692200052746
2018-02-07 03:00:00,7.352028867689943
2018-02-07 04:00:00,7.252638647421738
2018-02-07 05:00:00,7.160433859363142
2018-02-07 06:00:00,7.717920944335022
2018-02-07 07:00:00,9.096369379232195
2018-02-07 08:00:00,10.125002190879965
2018-02-07 09:00:00,10.677353457827667
2018-02-07 10:00:00,10.17167529180573
2018-02-07 11:00:00,10.226955038094069
2018-02-07 12:00:00,9.88231417188512
2018-02-07 13:00:00,9.600051381965729
2018-02-07 14:00:00,10.062236918077947
2018-02-07 15:00:00,10.007701772907188
2018-02-07 16:00:00,8.81372468093003
2018-02-07 17:00:00,8.540454415014914
2018-02-07 18:00:00,9.099150173112415
2018-02-07 19:00:00,8.216410355370247
2018-02-07 20:00:00,7.959999076408898
2018-02-07 21:00:00,7.483407601682658
2018-02-07 22:00:00,7.379265540362364
2018-02-07 23:00:00,6.968447277928398
2018-02-08 00:00:00,8.123577915013731
2018-02-08 01:00:00,7.975208254024028
2018-02-08 02:00:00,8.120559041000933
2018-02-08 03:00:00,7.664730661610729
2018-02-08 04:00:00,8.090911992363127
2018-02-08 05:00:00,8.55509396521726
2018-02-08 06:00:00,9.37277376837477
2018-02-08 07:00:00,9.178496838726941
2018-02-08 08:00:00,11.376675087533023
2018-02-08 09:00:00,11.081065869571917
2018-02-08 10:00:00,11.384649170616543
2018-02-08 11:00:00,11.411987621955552
2018-02-08 12:00:00,10.724676094719465
2018-02-08 13:00:00,10.569302394022854
2018-02-08 14:00:00,10.92197196281474
2018-02-08 15:00:00,10.110649369707035
2018-02-08 16:00:00,9.845736130562688
2018-02-08 17:00:00,9.722110207034712
2018-02-08 18:00:00,8.983720804690087
2018-02-08 19:00:00,8.942102947242995
2018-02-08 20:00:00,8.62455355119086
2018-02-08 21:00:00,8.387070931932396
2018-02-08 22:00:00,7.800335678923577
2018-02-08 23:00:00,7.297261156643788
2018-02-09 00:00:00,6.627255656655559
2018-02-09 01:00:00,6.833612614887258
2018-02-09 02:00:00,6.834441320729651
2018-02-09 03:00:00,6.985985542909134
2018-02-09 04:00:00,6.796536074999908
2018-02-09 05:00:00,7.316189847694636
2018-02-09 06:00:00,7.99675903325124
2018-02-09 07:00:00,9.136645017362627
2018-02-09 08:00:00,9.725821623426453
2018-02-09 09:00:00,9.866374009269249
2018-02-09 10:00:00,9.915163677743314
2018-02-09 11:00:00,10.437558890002249
2018-02-09 12:00:00,9.467751362269224
2018-02-09 13:00:00,8.91607998045694
2018-02-09 14:00:00,9.124826235036354
2018-02-09 15:00:00,8.984197558073202
2018-02-09 16:00:00,8.435470320626672
2018-02-09 17:00:00,8.316334066632479
2018-02-09 18:00:00,7.924674070172833
2018-02-09 19:00:00,8.338383640032383
2018-02-09 20:00:00,7.386415540356806
2018-02-09 21:00:00,7.040476298364845
2018-02-09 22:00:00,6.660536922528423
2018-02-09 23:00:00,6.813040802739315
2018-02-10 00:00:00,6.671363289359733
2018-02-10 01:00:00,6.623258895006911
2018-02-10 02:00:00,6.82863624610422
2018-02-10 03:00:00,6.520829508598954
2018-02-10 04:00:00,6.563043525515467
2018-02-10 05:00:00,6.5966524052266395
2018-02-10 06:00:00,6.51951845105481
2018-02-10 07:00:00,7.040345926046283
2018-02-10 08:00:00,7.023405080761454
2018-02-10 09:00:00,6.801673902342853
2018-02-10 10:00:00,6.613896224162487
2018-02-10 11:00:00,6.4308463721337885
2018-02-10 12:00:00,6.584111246636873
2018-02-10 13:00:00,6.841511635332906
2018-02-10 14:00:00,5.969303911512871
2018-02-10 15:00:00,6.113014277859991
2018-02-10 16:00:00,6.169504645877677
2018-02-10 17:00:00,6.4898512314026995
2018-02-10 18:00:00,6.505336376589159
2018-02-10 19:00:00,6.8168928792266525
2018-02-10 20:00:00,6.7966651676224785
2018-02-10 21:00:00,6.350259892123339
2018-02-10 22:00:00,6.573100978953292
2018-02-10 23:00:00,6.698464399192927
2018-02-11 00:00:00,6.312012470267083
2018-02-11 01:00:00,6.399351846415856
2018-02-11 02:00:00,6.123551970236239
2018-02-11 03:00:00,6.028906822571196
2018-02-11 04:00:00,6.550075191333933
2018-02-11 05:00:00,6.983322691063046
2018-02-11 06:00:00,6.114446195353702
2018-02-11 07:00:00,6.40881349643724
2018-02-11 08:00:00,6.436104129553523
2018-02-11 09:00:00,6.397250411612357
2018-02-11 10:00:00,6.725121193301165
2018-02-11 11:00:00,6.557798934748275
2018-02-11 12:00:00,6.242543098278711
2018-02-11 13:00:00,6.355517119179268
2018-02-11 14:00:00,6.177532133083131
2018-02-11 15:00:00,6.209159668981845
2018-02-11 16:00:00,5.980344971629828
2018-02-11 17:00:00,6.320595135810604
2018-02-11 18:00:00,6.2738433533885125
2018-02-11 19:00:00,6.486320288744726
2018-02-11 20:00:00,6.53076437099622
2018-02-11 21:00:00,6.404291800837467
2018-02-11 22:00:00,6.261535613122253
2018-02-11 23:00:00,6.3612061700574785
2018-02-12 00:00:00,5.56197147237416
2018-02-12 01:00:00,5.766785168012196
2018-02-12 02:00:00,5.687996432488484
2018-02-12 03:00:00,5.796315332580381
2018-02-12 04:00:00,6.083818956144833
2018-02-12 05:00:00,6.147460775433648
2018-02-12 06:00:00,6.409604378874203
2018-02-12 07:00:00,7.858067959487412
2018-02-12 08:00:00,8.078166296610167
2018-02-12 09:00:00,8.646382624298942
2018-02-12 10:00:00,8.236130255832771
2018-02-12 11:00:00,8.515791556255312
2018-02-12 12:00:00,7.7177357742846775
2018-02-12 13:00:00,7.861084665405808
2018-02-12 14:00:00,7.719731652925864
2018-02-12 15:00:00,8.173911829912493
2018-02-12 16:00:00,7.380317142123381
2018-02-12 17:00:00,7.1098859661932226
2018-02-12 18:00:00,7.1587380729419205
2018-02-12 19:00:00,6.747050129316708
2018-02-12 20:00:00,6.260649850913148
2018-02-12 21:00:00,5.8764798309436035
2018-02-12 22:00:00,5.705773602534644
2018-02-12 23:00:00,5.875404404346267
2018-02-13 00:00:00,6.774769355205145
2018-02-13 01:00:00,6.363269512283574
2018-02-13 02:00:00,6.03382386941425
2018-02-13 03:00:00,6.943142551506973
2018-02-13 04:00:00,6.980295115655429
2018-02-13 05:00:00,7.165198965020184
2018-02-13 06:00:00,7.687572789946144
2018-02-13 07:00:00,8.74436637402888
2018-02-13 08:00:00,9.606704491313629
2018-02-13 09:00:00,9.723489434774391
2018-02-13 10:00:00,10.00225853990434
2018-02-13 11:00:00,9.329558930077189
2018-02-13 12:00:00,8.78528903260505
2018-02-13 13:00:00,9.13454031626196
2018-02-13 14:00:00,8.74049132085584
2018-02-13 15:00:00,8.939143471776308
2018-02-13 16:00:00,8.379917212030271
2018-02-13 17:00:00,8.148604332867516
2018-02-13 18:00:00,7.9922609284214525
2018-02-13 19:00:00,7.820636390064475
2018-02-13 20:00:00,7.320900394014569
2018-02-13 21:00:00,6.52261327874554
2018-02-13 22:00:00,6.851698529067584
2018-02-13 23:00:00,6.2513232671065335
2018-02-14 00:00:00,6.119819031341909
2018-02-14 01:00:00,6.387359932692193
2018-02-14 02:00:00,6.231693442079194
2018-02-14 03:00:00,6.332862423500847
2018-02-14 04:00:00,6.538860358865482
2018-02-14 05:00:00,6.787869719100381
2018-02-14 06:00:00,6.849724120700153
2018-02-14 07:00:00,8.145353561596282
2018-02-14 08:00:00,8.473175035261015
2018-02-14 09:00:00,9.429220225449225
2018-02-14 10:00:00,8.698016665500958
2018-02-14 11:00:00,8.898873031098235
2018-02-14 12:00:00,8.171415354054183
2018-02-14 13:00:00,8.103552103056
2018-02-14 14:00:00,7.922744344235483
2018-02-14 15:00:00,7.9808059745463185
2018-02-14 16:00:00,7.562944532009837
2018-02-14 17:00:00,7.037591665984972
2018-02-14 18:00:00,7.211219224275372
2018-02-14 19:00:00,6.804943138333354
2018-02-14 20:00:00,6.361068036923073
2018-02-14 21:00:00,6.043222138700504
2018-02-14 22:00:00,6.104062552589593
2018-02-14 23:00:00,6.238964801850924
2018-02-15 00:00:00,6.7377262400077305
2018-02-15 01:00:00,7.234721101007034
2018-02-15 02:00:00,6.688706061012892
2018-02-15 03:00:00,7.142714466090198
2018-02-15 04:00:00,7.510865850970293
2018-02-15 05:00:00,7.383010354135704
2018-02-15 06:00:00,8.01215746247484
2018-02-15 07:00:00,9.351018196786018
2018-02-15 08:00:00,10.059857343581223
2018-02-15 09:00:00,10.168588019704476
2018-02-15 10:00:00,10.524256569108557
2018-02-15 11:00:00,9.623749639450072
2018-02-15 12:00:00,9.416864532539748
2018-02-15 13:00:00,9.693895131314392
2018-02-15 14:00:00,9.074608391980984
2018-02-15 15:00:00,9.28221534029191
2018-02-15 16:00:00,8.883338115618082
2018-02-15 17:00:00,8.24082087836887
2018-02-15 18:00:00,8.733714855242157
2018-02-15 19:00:00,8.230982244511974
2018-02-15 20:00:00,7.514801138646459
2018-02-15 21:00:00,6.812248039521709
2018-02-15 22:00:00,7.104578876399732
2018-02-15 23:00:00,7.319192193728938
2018-02-16 00:00:00,6.1658292368150365
2018-02-16 01:00:00,6.170002363089489
2018-02-16 02:00:00,5.937639106336924
2018-02-16 03:00:00,5.952083016270427
2018-02-16 04:00:00,6.155054535202433
2018-02-16 05:00:00,6.590905367291886
2018-02-16 06:00:00,7.29931158856036
2018-02-16 07:00:00,8.061830193645397
2018-02-16 08:00:00,8.396126654256003
2018-02-16 09:00:00,8.998126163168525
2018-02-16 10:00:00,8.947671130980583
2018-02-16 11:00:00,9.095588536662131
2018-02-16 12:00:00,8.383587945370959
2018-02-16 13:00:00,8.064954698291762
2018-02-16 14:00:00,7.96652922263317
2018-02-16 15:00:00,7.506538543951583
2018-02-16 16:00:00,7.351814589887159
2018-02-16 17:00:00,7.351168866944033
2018-02-16 18:00:00,7.179266393140027
2018-02-16 19:00:00,6.772145924612468
2018-02-16 20:00:00,6.283754928411259
2018-02-16 21:00:00,6.20977131711041
2018-02-16 22:00:00,6.116189493646173
2018-02-16 23:00:00,5.991853500243113
2018-02-17 00:00:00,6.585942453103167
2018-02-17 01:00:00,6.090069713983175
2018-02-17 02:00:00,6.625149244762684
2018-02-17 03:00:00,6.068739428371655
2018-02-17 04:00:00,6.348188479874066
2018-02-17 05:00:00,6.304404083458406
2018-02-17 06:00:00,6.678369381189879
2018-02-17 07:00:00,6.483136637216125
2018-02-17 08:00:00,6.370114021425173
2018-02-17 09:00:00,6.798744732722239
2018-02-17 10:00:00,6.442633708436601
2018-02-17 11:00:00,6.770600226638256
2018-02-17 12:00:00,6.614250000328651
2018-02-17 13:00:00,6.7377641001150455
2018-02-17 14:00:00,6.310786397324952
2018-02-17 15:00:00,6.26909964587827
2018-02-17 16:00:00,6.176427423553077
2018-02-17 17:00:00,6.330697614459785
2018-02-17 18:00:00,6.80734843238659
2018-02-17 19:00:00,6.696693394604852
2018-02-17 20:00:00,6.279484286778615
2018-02-17 21:00:00,6.178712546687307
2018-02-17 22:00:00,6.488403335630101
2018-02-17 23:00:00,6.584546587431298
2018-02-18 00:00:00,6.277767206157098
2018-02-18 01:00:00,6.286519793391196
2018-02-18 02:00:00,5.936111268127832
2018-02-18 03:00:00,5.923526230302483
2018-02-18 04:00:00,6.250669846031597
2018-02-18 05:00:00,6.1225190837471555
2018-02-18 06:00:00,6.3740538953492765
2018-02-18 07:00:00,5.661381610398325
2018-02-18 08:00:00,5.815382933400319
2018-02-18 09:00:00,5.882358840263267
2018-02-18 10:00:00,6.411871409666369
2018-02-18 11:00:00,6.41796735654496
2018-02-18 12:00:00,6.391527654497665
2018-02-18 13:00:00,5.8319459481166795
2018-02-18 14:00:00,5.6885740041073865
2018-02-18 15:00:00,6.036727990016003
2018-02-18 16:00:00,5.9302885868403745
2018-02-18 17:00:00,5.849160442712787
2018-02-18 18:00:00,6.1341757135895385
2018-02-18 19:00:00,6.461570443958135
2018-02-18 20:00:00,6.185489772528032
2018-02-18 21:00:00,6.113724836008751
2018-02-18 22:00:00,6.1274207534427685
2018-02-18 23:00:00,6.208820717770182
2018-02-19 00:00:00,5.563696107699244
2018-02-19 01:00:00,5.582315227990273
2018-02-19 02:00:00,5.835754040899766
2018-02-19 03:00:00,5.8884132946866705
2018-02-19 04:00:00,5.876419871508386
2018-02-19 05:00:00,6.339195300606956
2018-02-19 06:00:00,6.96509181463275
